paymentId:int,orderId:int,paymentMethod:enum,amount:int,fee:int,paymentTime:date
988,988,PAYPAY,11700,293,2023-04-17T04:12:11.000Z
989,989,CASH,17000,0,2023-04-17T04:24:07.000Z
990,990,CASH,8800,0,2023-04-17T04:31:09.000Z
991,991,CASH,16100,0,2023-04-17T08:16:50.000Z
992,992,CASH,9800,0,2023-04-17T09:05:48.000Z
993,993,LINE_PAY,7700,228,2023-04-17T09:34:12.000Z
994,994,CREDIT_CARD_ONLINE,5400,176,2023-04-17T09:58:05.000Z
995,995,CASH,10700,0,2023-04-17T10:24:42.000Z
996,996,QR_CODE_ONSITE,19400,435,2023-04-17T10:49:00.000Z
997,997,CASH,3600,0,2023-04-17T11:02:25.000Z
998,998,CREDIT_CARD_ONLINE,5800,200,2023-04-17T12:45:50.000Z
999,999,PAYPAY,5000,125,2023-04-17T12:54:29.000Z
1000,1000,CASH,9700,0,2023-04-17T13:49:37.000Z
1001,1001,CREDIT_CARD_ONLINE,4400,166,2023-04-17T13:50:37.000Z
1002,1002,LINE_PAY,9500,277,2023-04-17T14:19:52.000Z
1003,1003,CREDIT_CARD_ONSITE,17700,577,2023-04-17T14:25:00.000Z
1004,1004,CREDIT_CARD_ONSITE,21200,666,2023-04-18T02:25:28.000Z
1005,1005,CASH,7500,0,2023-04-18T02:58:26.000Z
1006,1006,CREDIT_CARD_ONSITE,21900,713,2023-04-18T03:03:47.000Z
1007,1007,CASH,13800,0,2023-04-18T03:24:06.000Z
1008,1008,CREDIT_CARD_ONSITE,14200,458,2023-04-18T03:29:05.000Z
1009,1009,QR_CODE_ONSITE,9700,210,2023-04-18T03:43:38.000Z
1010,1010,CREDIT_CARD_ONLINE,15600,527,2023-04-18T04:07:30.000Z
1011,1011,RAKUTEN_PAY,12200,332,2023-04-18T04:13:42.000Z
1012,1012,CASH,13700,0,2023-04-18T04:19:04.000Z
1013,1013,CASH,8900,0,2023-04-18T04:25:37.000Z
1014,1014,CREDIT_CARD_ONLINE,16700,588,2023-04-18T04:54:36.000Z
1015,1015,CREDIT_CARD_ONSITE,9200,277,2023-04-18T08:11:28.000Z
1016,1016,QR_CODE_ONSITE,8500,196,2023-04-18T08:13:43.000Z
1017,1017,CREDIT_CARD_ONLINE,18700,650,2023-04-18T09:00:35.000Z
1018,1018,CASH,17800,0,2023-04-18T10:17:33.000Z
1019,1019,QR_CODE_ONSITE,9600,209,2023-04-18T10:40:30.000Z
1020,1020,CREDIT_CARD_ONLINE,14200,487,2023-04-18T10:42:12.000Z
1021,1021,CREDIT_CARD_ONSITE,11200,361,2023-04-18T10:46:04.000Z
1022,1022,CASH,8300,0,2023-04-18T11:31:06.000Z
1023,1023,CREDIT_CARD_ONSITE,9400,289,2023-04-18T11:39:15.000Z
1024,1024,CREDIT_CARD_ONLINE,4500,136,2023-04-18T11:46:16.000Z
1025,1025,CASH,9600,0,2023-04-18T13:45:34.000Z
1026,1026,CASH,10500,0,2023-04-18T14:02:07.000Z
1027,1027,CREDIT_CARD_ONLINE,6000,215,2023-04-19T02:11:04.000Z
1028,1028,CREDIT_CARD_ONLINE,7000,229,2023-04-19T02:21:14.000Z
1029,1029,CREDIT_CARD_ONSITE,13500,406,2023-04-19T02:21:12.000Z
1030,1030,CREDIT_CARD_ONSITE,22500,704,2023-04-19T02:26:47.000Z
1031,1031,CREDIT_CARD_ONLINE,11200,405,2023-04-19T02:38:32.000Z
1032,1032,CREDIT_CARD_ONSITE,12000,396,2023-04-19T02:55:02.000Z
1033,1033,CREDIT_CARD_ONLINE,8700,322,2023-04-19T03:20:51.000Z
1034,1034,CREDIT_CARD_ONSITE,7800,246,2023-04-19T03:25:02.000Z
1035,1035,CREDIT_CARD_ONSITE,15700,522,2023-04-19T03:34:35.000Z
1036,1036,CREDIT_CARD_ONLINE,7900,244,2023-04-19T03:43:32.000Z
1037,1037,QR_CODE_ONSITE,20400,434,2023-04-19T03:56:50.000Z
1038,1038,CASH,17700,0,2023-04-19T04:06:22.000Z
1039,1039,CREDIT_CARD_ONSITE,5800,201,2023-04-19T04:31:09.000Z
1040,1040,CREDIT_CARD_ONLINE,24200,780,2023-04-19T04:45:21.000Z
1041,1041,PAYPAY,10200,255,2023-04-19T08:04:29.000Z
1042,1042,CREDIT_CARD_ONLINE,9700,336,2023-04-19T08:24:43.000Z
1043,1043,LINE_PAY,7100,210,2023-04-19T08:52:57.000Z
1044,1044,CREDIT_CARD_ONLINE,21800,694,2023-04-19T10:30:53.000Z
1045,1045,QR_CODE_ONSITE,2900,68,2023-04-19T11:11:18.000Z
1046,1046,CASH,8000,0,2023-04-19T11:27:44.000Z
1047,1047,CREDIT_CARD_ONLINE,5600,170,2023-04-19T11:35:31.000Z
1048,1048,CREDIT_CARD_ONSITE,7100,229,2023-04-19T12:45:36.000Z
1049,1049,QR_CODE_ONSITE,7200,148,2023-04-19T13:10:33.000Z
1050,1050,CREDIT_CARD_ONSITE,4500,151,2023-04-19T13:12:00.000Z
1051,1051,QR_CODE_ONSITE,4800,107,2023-04-19T13:56:44.000Z
1052,1052,CREDIT_CARD_ONLINE,8300,261,2023-04-19T13:56:15.000Z
1053,1053,PAYPAY,12400,310,2023-04-19T14:54:25.000Z
1054,1054,PAYPAY,9200,230,2023-04-19T15:01:28.000Z
1055,1055,CASH,17800,0,2023-04-20T02:16:32.000Z
1056,1056,CREDIT_CARD_ONLINE,7500,240,2023-04-20T02:24:26.000Z
1057,1057,PAYPAY,13200,330,2023-04-20T03:27:26.000Z
1058,1058,CREDIT_CARD_ONLINE,12200,455,2023-04-20T03:44:36.000Z
1059,1059,CREDIT_CARD_ONSITE,8500,284,2023-04-20T03:48:13.000Z
1060,1060,CREDIT_CARD_ONSITE,13600,463,2023-04-20T03:57:29.000Z
1061,1061,CASH,17700,0,2023-04-20T04:06:09.000Z
1062,1062,QR_CODE_ONSITE,20500,469,2023-04-20T04:50:16.000Z
1063,1063,CREDIT_CARD_ONSITE,18100,574,2023-04-20T04:57:08.000Z
1064,1064,PAYPAY,12000,300,2023-04-20T08:03:25.000Z
1065,1065,CASH,11400,0,2023-04-20T08:16:06.000Z
1066,1066,PAYPAY,10000,250,2023-04-20T09:07:06.000Z
1067,1067,CASH,21000,0,2023-04-20T09:14:47.000Z
1068,1068,LINE_PAY,12100,360,2023-04-20T09:24:11.000Z
1069,1069,CREDIT_CARD_ONLINE,15500,574,2023-04-20T09:34:25.000Z
1070,1070,CREDIT_CARD_ONLINE,20300,656,2023-04-20T10:11:59.000Z
1071,1071,CREDIT_CARD_ONSITE,6900,224,2023-04-20T10:55:04.000Z
1072,1072,CREDIT_CARD_ONSITE,6200,196,2023-04-20T12:05:58.000Z
1073,1073,CREDIT_CARD_ONSITE,6000,207,2023-04-20T12:30:30.000Z
1074,1074,PAYPAY,6100,153,2023-04-20T14:25:00.000Z
1075,1075,CREDIT_CARD_ONSITE,15900,494,2023-04-20T14:47:33.000Z
1076,1076,CREDIT_CARD_ONSITE,18100,543,2023-04-20T14:55:55.000Z
1077,1077,CASH,15500,0,2023-04-21T02:06:49.000Z
1078,1078,CREDIT_CARD_ONSITE,28500,937,2023-04-21T02:17:29.000Z
1079,1079,CREDIT_CARD_ONLINE,8200,259,2023-04-21T02:20:14.000Z
1080,1080,CASH,19200,0,2023-04-21T02:26:42.000Z
1081,1081,CREDIT_CARD_ONLINE,11900,376,2023-04-21T02:32:41.000Z
1082,1082,CREDIT_CARD_ONLINE,4600,165,2023-04-21T02:49:13.000Z
1083,1083,CASH,7900,0,2023-04-21T03:38:13.000Z
1084,1084,CREDIT_CARD_ONSITE,19800,608,2023-04-21T03:40:33.000Z
1085,1085,CREDIT_CARD_ONSITE,11100,388,2023-04-21T03:54:16.000Z
1086,1086,CREDIT_CARD_ONLINE,8900,322,2023-04-21T04:01:08.000Z
1087,1087,CREDIT_CARD_ONSITE,13300,437,2023-04-21T08:29:08.000Z
1088,1088,QR_CODE_ONSITE,12800,303,2023-04-21T08:52:53.000Z
1089,1089,RAKUTEN_PAY,22300,607,2023-04-21T10:15:42.000Z
1090,1090,CREDIT_CARD_ONLINE,12700,432,2023-04-21T10:21:31.000Z
1091,1091,CREDIT_CARD_ONLINE,10200,312,2023-04-21T11:38:56.000Z
1092,1092,CREDIT_CARD_ONSITE,3800,131,2023-04-21T11:58:56.000Z
1093,1093,CREDIT_CARD_ONLINE,7700,231,2023-04-21T12:04:59.000Z
1094,1094,CREDIT_CARD_ONLINE,8200,303,2023-04-21T12:06:03.000Z
1095,1095,CREDIT_CARD_ONLINE,10100,306,2023-04-21T12:25:26.000Z
1096,1096,CREDIT_CARD_ONLINE,6600,230,2023-04-21T12:29:26.000Z
1097,1097,CASH,11300,0,2023-04-21T12:42:40.000Z
1098,1098,CREDIT_CARD_ONSITE,9500,323,2023-04-21T14:44:20.000Z
1099,1099,CASH,8000,0,2023-04-22T02:27:20.000Z
1100,1100,CREDIT_CARD_ONLINE,4900,185,2023-04-22T02:26:40.000Z
1101,1101,CREDIT_CARD_ONSITE,17200,575,2023-04-22T03:45:55.000Z
1102,1102,CREDIT_CARD_ONLINE,13500,443,2023-04-22T03:52:50.000Z
1103,1103,LINE_PAY,9500,267,2023-04-22T04:24:29.000Z
1104,1104,CREDIT_CARD_ONLINE,24200,900,2023-04-22T04:24:55.000Z
1105,1105,CASH,7000,0,2023-04-22T04:38:24.000Z
1106,1106,CREDIT_CARD_ONSITE,14300,492,2023-04-22T04:41:36.000Z
1107,1107,PAYPAY,9000,225,2023-04-22T12:10:43.000Z
1108,1108,CREDIT_CARD_ONLINE,6700,219,2023-04-22T12:17:09.000Z
1109,1109,CREDIT_CARD_ONSITE,9800,314,2023-04-22T12:51:11.000Z
1110,1110,CREDIT_CARD_ONLINE,21600,712,2023-04-23T02:43:45.000Z
1111,1111,CREDIT_CARD_ONLINE,15700,555,2023-04-23T03:19:44.000Z
1112,1112,CREDIT_CARD_ONLINE,18200,587,2023-04-23T03:55:46.000Z
1113,1113,CASH,16500,0,2023-04-23T04:06:25.000Z
1114,1114,CASH,11600,0,2023-04-23T08:29:56.000Z
1115,1115,CREDIT_CARD_ONSITE,18300,569,2023-04-23T09:26:58.000Z
1116,1116,CREDIT_CARD_ONLINE,5300,175,2023-04-23T11:23:03.000Z
1117,1117,CREDIT_CARD_ONLINE,10100,303,2023-04-23T12:18:10.000Z
1118,1118,QR_CODE_ONSITE,9500,208,2023-04-23T14:12:25.000Z
1119,1119,CREDIT_CARD_ONSITE,27500,884,2023-04-23T14:40:45.000Z
1120,1120,CREDIT_CARD_ONLINE,13500,489,2023-04-23T14:47:27.000Z
1121,1121,CREDIT_CARD_ONLINE,5800,194,2023-04-24T02:26:30.000Z
1122,1122,QR_CODE_ONSITE,6900,172,2023-04-24T02:32:16.000Z
1123,1123,CASH,18900,0,2023-04-24T03:18:53.000Z
1124,1124,CREDIT_CARD_ONSITE,11100,386,2023-04-24T04:16:30.000Z
1125,1125,CREDIT_CARD_ONSITE,8400,286,2023-04-24T04:38:08.000Z
1126,1126,CREDIT_CARD_ONLINE,12100,375,2023-04-24T04:43:17.000Z
1127,1127,CREDIT_CARD_ONSITE,7900,249,2023-04-24T09:14:50.000Z
1128,1128,PAYPAY,18000,450,2023-04-24T09:15:31.000Z
1129,1129,CREDIT_CARD_ONSITE,3300,104,2023-04-24T13:48:36.000Z
1130,1130,QR_CODE_ONSITE,2900,69,2023-04-24T14:01:58.000Z
1131,1131,CASH,5900,0,2023-04-24T14:20:39.000Z
1132,1132,LINE_PAY,9300,274,2023-04-24T14:52:19.000Z
1133,1133,CREDIT_CARD_ONLINE,11700,441,2023-04-24T14:50:22.000Z
1134,1134,CREDIT_CARD_ONSITE,10100,329,2023-04-25T02:04:24.000Z
1135,1135,CASH,19000,0,2023-04-25T02:15:51.000Z
1136,1136,CREDIT_CARD_ONSITE,11400,386,2023-04-25T02:15:55.000Z
1137,1137,CASH,19900,0,2023-04-25T02:19:23.000Z
1138,1138,CASH,10300,0,2023-04-25T02:33:12.000Z
1139,1139,CREDIT_CARD_ONSITE,18300,576,2023-04-25T02:36:08.000Z
1140,1140,CASH,9600,0,2023-04-25T03:25:26.000Z
1141,1141,PAYPAY,20400,510,2023-04-25T04:00:24.000Z
1142,1142,LINE_PAY,15600,449,2023-04-25T04:21:13.000Z
1143,1143,CASH,7100,0,2023-04-25T04:26:05.000Z
1144,1144,QR_CODE_ONSITE,11300,243,2023-04-25T04:27:25.000Z
1145,1145,CREDIT_CARD_ONLINE,10100,319,2023-04-25T04:26:45.000Z
1146,1146,CASH,16800,0,2023-04-25T04:47:57.000Z
1147,1147,CREDIT_CARD_ONSITE,7400,244,2023-04-25T04:58:23.000Z
1148,1148,RAKUTEN_PAY,7300,199,2023-04-25T13:29:06.000Z
1149,1149,CREDIT_CARD_ONLINE,11500,422,2023-04-25T13:56:13.000Z
1150,1150,CREDIT_CARD_ONLINE,18900,643,2023-04-25T14:41:14.000Z
1151,1151,CREDIT_CARD_ONSITE,4700,149,2023-04-26T02:09:54.000Z
1152,1152,CASH,14500,0,2023-04-26T03:22:06.000Z
1153,1153,CREDIT_CARD_ONLINE,7100,248,2023-04-26T03:44:13.000Z
1154,1154,CASH,19400,0,2023-04-26T03:57:03.000Z
1155,1155,RAKUTEN_PAY,19100,559,2023-04-26T04:07:52.000Z
1156,1156,CREDIT_CARD_ONLINE,12000,414,2023-04-26T04:40:26.000Z
1157,1157,CREDIT_CARD_ONSITE,7000,218,2023-04-26T05:01:31.000Z
1158,1158,CREDIT_CARD_ONLINE,15200,507,2023-04-26T08:18:39.000Z
1159,1159,CREDIT_CARD_ONLINE,26100,825,2023-04-26T10:56:53.000Z
1160,1160,CREDIT_CARD_ONLINE,8300,314,2023-04-26T12:00:47.000Z
1161,1161,CREDIT_CARD_ONSITE,18200,604,2023-04-26T14:30:41.000Z
1162,1162,PAYPAY,9500,238,2023-04-27T02:26:00.000Z
1163,1163,CREDIT_CARD_ONLINE,21000,669,2023-04-27T02:27:57.000Z
1164,1164,CREDIT_CARD_ONSITE,10800,371,2023-04-27T02:59:37.000Z
1165,1165,CREDIT_CARD_ONLINE,13500,499,2023-04-27T03:03:57.000Z
1166,1166,CASH,18400,0,2023-04-27T04:29:25.000Z
1167,1167,QR_CODE_ONSITE,6500,152,2023-04-27T04:43:05.000Z
1168,1168,CASH,12200,0,2023-04-27T04:53:41.000Z
1169,1169,PAYPAY,12300,308,2023-04-27T09:19:35.000Z
1170,1170,QR_CODE_ONSITE,7400,163,2023-04-27T10:10:14.000Z
1171,1171,CREDIT_CARD_ONLINE,6300,226,2023-04-27T10:26:36.000Z
1172,1172,LINE_PAY,27100,787,2023-04-27T10:46:18.000Z
1173,1173,CREDIT_CARD_ONLINE,4800,161,2023-04-27T12:54:38.000Z
1174,1174,QR_CODE_ONSITE,20600,506,2023-04-27T14:47:15.000Z
1175,1175,CREDIT_CARD_ONSITE,10400,345,2023-04-28T02:26:47.000Z
1176,1176,CREDIT_CARD_ONSITE,10800,326,2023-04-28T02:56:17.000Z
1177,1177,CREDIT_CARD_ONLINE,15600,547,2023-04-28T03:02:50.000Z
1178,1178,CREDIT_CARD_ONLINE,20800,713,2023-04-28T03:19:02.000Z
1179,1179,CASH,24500,0,2023-04-28T03:18:36.000Z
1180,1180,CASH,5700,0,2023-04-28T03:25:25.000Z
1181,1181,CREDIT_CARD_ONSITE,8800,307,2023-04-28T03:29:11.000Z
1182,1182,QR_CODE_ONSITE,9800,207,2023-04-28T03:54:43.000Z
1183,1183,CASH,30700,0,2023-04-28T04:11:42.000Z
1184,1184,QR_CODE_ONSITE,16800,404,2023-04-28T04:13:53.000Z
1185,1185,CREDIT_CARD_ONLINE,6400,220,2023-04-28T04:27:49.000Z
1186,1186,QR_CODE_ONSITE,10700,226,2023-04-28T04:41:01.000Z
1187,1187,PAYPAY,4900,123,2023-04-28T04:50:37.000Z
1188,1188,CREDIT_CARD_ONLINE,10000,361,2023-04-28T08:25:07.000Z
1189,1189,CASH,8300,0,2023-04-28T08:28:24.000Z
1190,1190,CREDIT_CARD_ONLINE,14000,435,2023-04-28T09:49:04.000Z
1191,1191,CREDIT_CARD_ONLINE,20600,697,2023-04-28T09:50:29.000Z
1192,1192,CREDIT_CARD_ONSITE,12800,410,2023-04-28T09:48:37.000Z
1193,1193,CASH,21500,0,2023-04-28T09:55:06.000Z
1194,1194,CREDIT_CARD_ONLINE,20300,690,2023-04-28T10:47:33.000Z
1195,1195,CASH,4700,0,2023-04-28T12:26:09.000Z
1196,1196,QR_CODE_ONSITE,8800,193,2023-04-28T13:10:15.000Z
1197,1197,CASH,2800,0,2023-04-28T13:45:26.000Z
1198,1198,RAKUTEN_PAY,7300,197,2023-04-28T13:48:53.000Z
1199,1199,LINE_PAY,4800,143,2023-04-28T13:50:01.000Z
1200,1200,CREDIT_CARD_ONSITE,15300,476,2023-04-28T14:08:30.000Z
1201,1201,QR_CODE_ONSITE,12900,282,2023-04-28T14:06:33.000Z
1202,1202,RAKUTEN_PAY,4200,115,2023-04-28T14:38:37.000Z
1203,1203,CREDIT_CARD_ONSITE,14900,463,2023-04-28T14:53:51.000Z
1204,1204,CASH,13900,0,2023-04-29T02:09:34.000Z
1205,1205,CASH,22600,0,2023-04-29T02:15:13.000Z
1206,1206,CREDIT_CARD_ONSITE,12300,424,2023-04-29T02:34:48.000Z
1207,1207,CREDIT_CARD_ONSITE,8700,261,2023-04-29T02:54:49.000Z
1208,1208,CREDIT_CARD_ONLINE,25300,830,2023-04-29T03:46:45.000Z
1209,1209,CASH,15200,0,2023-04-29T03:50:00.000Z
1210,1210,QR_CODE_ONSITE,15000,347,2023-04-29T03:59:49.000Z
1211,1211,CREDIT_CARD_ONSITE,21400,678,2023-04-29T04:52:18.000Z
1212,1212,CREDIT_CARD_ONLINE,15000,563,2023-04-29T04:54:22.000Z
1213,1213,PAYPAY,15100,378,2023-04-29T04:53:55.000Z
1214,1214,CASH,11900,0,2023-04-29T08:33:16.000Z
1215,1215,CREDIT_CARD_ONSITE,17600,610,2023-04-29T11:00:02.000Z
1216,1216,CREDIT_CARD_ONSITE,4900,153,2023-04-29T11:48:32.000Z
1217,1217,CASH,12600,0,2023-04-29T13:31:46.000Z
1218,1218,CASH,6400,0,2023-04-29T13:41:45.000Z
1219,1219,CREDIT_CARD_ONLINE,9900,367,2023-04-29T13:53:58.000Z
1220,1220,CREDIT_CARD_ONLINE,17400,556,2023-04-29T14:00:53.000Z
1221,1221,CREDIT_CARD_ONLINE,8800,318,2023-04-29T14:14:00.000Z
1222,1222,CREDIT_CARD_ONLINE,7000,260,2023-04-29T14:46:27.000Z
1223,1223,CREDIT_CARD_ONSITE,17900,599,2023-04-30T02:45:44.000Z
1224,1224,LINE_PAY,10300,293,2023-04-30T02:47:31.000Z
1225,1225,CREDIT_CARD_ONLINE,14100,446,2023-04-30T03:41:30.000Z
1226,1226,CASH,15100,0,2023-04-30T04:12:07.000Z
1227,1227,QR_CODE_ONSITE,18300,450,2023-04-30T04:14:14.000Z
1228,1228,CREDIT_CARD_ONSITE,11900,400,2023-04-30T04:24:45.000Z
1229,1229,QR_CODE_ONSITE,22600,537,2023-04-30T04:31:54.000Z
1230,1230,QR_CODE_ONSITE,13400,321,2023-04-30T04:48:25.000Z
1231,1231,CREDIT_CARD_ONLINE,21000,697,2023-04-30T04:53:29.000Z
1232,1232,RAKUTEN_PAY,16500,489,2023-04-30T08:13:08.000Z
1233,1233,LINE_PAY,8400,245,2023-04-30T08:28:38.000Z
1234,1234,RAKUTEN_PAY,12500,372,2023-04-30T10:38:20.000Z
1235,1235,CASH,7500,0,2023-04-30T11:04:25.000Z
1236,1236,RAKUTEN_PAY,9800,284,2023-04-30T13:24:44.000Z
1237,1237,QR_CODE_ONSITE,12200,288,2023-05-01T02:16:29.000Z
1238,1238,CASH,13100,0,2023-05-01T02:37:38.000Z
1239,1239,RAKUTEN_PAY,20800,607,2023-05-01T02:37:18.000Z
1240,1240,CREDIT_CARD_ONSITE,21000,678,2023-05-01T02:53:25.000Z
1241,1241,CASH,12400,0,2023-05-01T03:08:20.000Z
1242,1242,QR_CODE_ONSITE,10200,238,2023-05-01T03:09:07.000Z
1243,1243,CREDIT_CARD_ONLINE,25300,921,2023-05-01T03:25:03.000Z
1244,1244,QR_CODE_ONSITE,14200,317,2023-05-01T03:45:02.000Z
1245,1245,CREDIT_CARD_ONLINE,7800,244,2023-05-01T03:45:13.000Z
1246,1246,PAYPAY,27900,698,2023-05-01T04:22:29.000Z
1247,1247,CASH,12900,0,2023-05-01T04:26:13.000Z
1248,1248,QR_CODE_ONSITE,9000,198,2023-05-01T04:28:24.000Z
1249,1249,CREDIT_CARD_ONLINE,14000,521,2023-05-01T04:37:40.000Z
1250,1250,CREDIT_CARD_ONLINE,9400,342,2023-05-01T04:45:44.000Z
1251,1251,CREDIT_CARD_ONLINE,13500,439,2023-05-01T04:45:36.000Z
1252,1252,CREDIT_CARD_ONSITE,16200,546,2023-05-01T08:58:51.000Z
1253,1253,CREDIT_CARD_ONLINE,9400,316,2023-05-01T09:11:32.000Z
1254,1254,CASH,22600,0,2023-05-01T10:42:02.000Z
1255,1255,CASH,12200,0,2023-05-01T11:29:32.000Z
1256,1256,CASH,5400,0,2023-05-01T11:41:23.000Z
1257,1257,CREDIT_CARD_ONLINE,7800,235,2023-05-01T11:50:12.000Z
1258,1258,CREDIT_CARD_ONSITE,4000,120,2023-05-01T11:50:16.000Z
1259,1259,CREDIT_CARD_ONLINE,4800,149,2023-05-01T12:12:24.000Z
1260,1260,CREDIT_CARD_ONLINE,7900,285,2023-05-01T12:31:39.000Z
1261,1261,CREDIT_CARD_ONLINE,4900,179,2023-05-01T13:07:22.000Z
1262,1262,QR_CODE_ONSITE,8300,184,2023-05-01T13:09:38.000Z
1263,1263,LINE_PAY,3600,102,2023-05-01T13:19:09.000Z
1264,1264,PAYPAY,8300,208,2023-05-01T13:42:14.000Z
1265,1265,QR_CODE_ONSITE,20300,473,2023-05-01T14:08:36.000Z
1266,1266,CREDIT_CARD_ONSITE,18300,578,2023-05-01T14:29:37.000Z
1267,1267,QR_CODE_ONSITE,9400,224,2023-05-02T02:08:45.000Z
1268,1268,CREDIT_CARD_ONSITE,7800,272,2023-05-02T02:15:40.000Z
1269,1269,QR_CODE_ONSITE,17600,375,2023-05-02T02:17:25.000Z
1270,1270,QR_CODE_ONSITE,10400,220,2023-05-02T02:13:02.000Z
1271,1271,CASH,16300,0,2023-05-02T02:20:26.000Z
1272,1272,CASH,6700,0,2023-05-02T02:21:32.000Z
1273,1273,RAKUTEN_PAY,31600,883,2023-05-02T02:20:28.000Z
1274,1274,CASH,13300,0,2023-05-02T02:49:19.000Z
1275,1275,CASH,14800,0,2023-05-02T03:13:44.000Z
1276,1276,CASH,18600,0,2023-05-02T03:22:24.000Z
1277,1277,CREDIT_CARD_ONLINE,8800,319,2023-05-02T03:37:01.000Z
1278,1278,PAYPAY,7700,193,2023-05-02T03:41:48.000Z
1279,1279,QR_CODE_ONSITE,11800,236,2023-05-02T04:12:36.000Z
1280,1280,QR_CODE_ONSITE,5600,135,2023-05-02T04:44:07.000Z
1281,1281,CASH,7000,0,2023-05-02T08:03:55.000Z
1282,1282,CASH,14400,0,2023-05-02T08:19:42.000Z
1283,1283,PAYPAY,4800,120,2023-05-02T08:31:35.000Z
1284,1284,PAYPAY,16700,418,2023-05-02T08:32:28.000Z
1285,1285,QR_CODE_ONSITE,7700,167,2023-05-02T08:37:50.000Z
1286,1286,CASH,18800,0,2023-05-02T09:01:08.000Z
1287,1287,PAYPAY,17100,428,2023-05-02T09:03:24.000Z
1288,1288,QR_CODE_ONSITE,13000,279,2023-05-02T09:17:23.000Z
1289,1289,CASH,19400,0,2023-05-02T10:18:22.000Z
1290,1290,QR_CODE_ONSITE,7100,152,2023-05-02T10:31:26.000Z
1291,1291,CASH,24900,0,2023-05-02T10:49:47.000Z
1292,1292,CASH,5800,0,2023-05-02T11:32:14.000Z
1293,1293,QR_CODE_ONSITE,3600,89,2023-05-02T12:46:06.000Z
1294,1294,CREDIT_CARD_ONLINE,7700,246,2023-05-02T13:06:02.000Z
1295,1295,CREDIT_CARD_ONLINE,24600,898,2023-05-02T14:36:29.000Z
1296,1296,CASH,9000,0,2023-05-03T02:05:24.000Z
1297,1297,CASH,18800,0,2023-05-03T02:05:06.000Z
1298,1298,CREDIT_CARD_ONSITE,15200,490,2023-05-03T02:35:15.000Z
1299,1299,CREDIT_CARD_ONSITE,9900,330,2023-05-03T03:31:20.000Z
1300,1300,CREDIT_CARD_ONSITE,14600,508,2023-05-03T04:23:32.000Z
1301,1301,CASH,14100,0,2023-05-03T04:27:01.000Z
1302,1302,CREDIT_CARD_ONSITE,10000,303,2023-05-03T04:38:24.000Z
1303,1303,CASH,11800,0,2023-05-03T04:37:32.000Z
1304,1304,CREDIT_CARD_ONSITE,22300,752,2023-05-03T04:40:24.000Z
1305,1305,CASH,21900,0,2023-05-03T04:42:57.000Z
1306,1306,CREDIT_CARD_ONSITE,5000,167,2023-05-03T12:04:51.000Z
1307,1307,CREDIT_CARD_ONSITE,2700,89,2023-05-03T12:17:18.000Z
1308,1308,QR_CODE_ONSITE,6600,158,2023-05-03T13:12:34.000Z
1309,1309,CREDIT_CARD_ONSITE,5400,164,2023-05-03T13:33:35.000Z
1310,1310,PAYPAY,7800,195,2023-05-03T13:38:21.000Z
1311,1311,CASH,6300,0,2023-05-03T14:41:17.000Z
1312,1312,QR_CODE_ONSITE,13600,296,2023-05-03T14:55:55.000Z
1313,1313,CREDIT_CARD_ONSITE,8800,289,2023-05-04T02:05:21.000Z
1314,1314,CREDIT_CARD_ONSITE,14700,514,2023-05-04T02:09:00.000Z
1315,1315,CREDIT_CARD_ONSITE,10000,327,2023-05-04T02:21:39.000Z
1316,1316,QR_CODE_ONSITE,17400,393,2023-05-04T02:43:25.000Z
1317,1317,CREDIT_CARD_ONSITE,4500,151,2023-05-04T03:28:30.000Z
1318,1318,CREDIT_CARD_ONSITE,12800,385,2023-05-04T03:51:49.000Z
1319,1319,QR_CODE_ONSITE,16500,380,2023-05-04T04:31:04.000Z
1320,1320,CREDIT_CARD_ONLINE,15300,523,2023-05-04T04:37:02.000Z
1321,1321,CREDIT_CARD_ONSITE,17400,563,2023-05-04T05:04:20.000Z
1322,1322,CREDIT_CARD_ONLINE,8900,300,2023-05-04T08:13:09.000Z
1323,1323,PAYPAY,11700,293,2023-05-04T08:50:31.000Z
1324,1324,CREDIT_CARD_ONLINE,6700,240,2023-05-04T13:02:47.000Z
1325,1325,CASH,7400,0,2023-05-04T13:54:42.000Z
1326,1326,CASH,20100,0,2023-05-04T14:09:43.000Z
1327,1327,PAYPAY,22300,558,2023-05-04T14:48:49.000Z
1328,1328,CREDIT_CARD_ONLINE,17200,583,2023-05-04T14:53:40.000Z
1329,1329,CREDIT_CARD_ONLINE,17000,568,2023-05-05T02:07:53.000Z
1330,1330,CREDIT_CARD_ONSITE,26700,857,2023-05-05T02:22:26.000Z
1331,1331,CREDIT_CARD_ONSITE,19700,677,2023-05-05T03:07:06.000Z
1332,1332,CREDIT_CARD_ONLINE,22800,708,2023-05-05T03:51:53.000Z
1333,1333,CASH,18000,0,2023-05-05T04:01:23.000Z
1334,1334,CREDIT_CARD_ONLINE,11000,355,2023-05-05T04:19:44.000Z
1335,1335,PAYPAY,14400,360,2023-05-05T04:29:12.000Z
1336,1336,CASH,9100,0,2023-05-05T04:30:34.000Z
1337,1337,CREDIT_CARD_ONLINE,11900,413,2023-05-05T04:31:19.000Z
1338,1338,CASH,15100,0,2023-05-05T04:48:15.000Z
1339,1339,CREDIT_CARD_ONLINE,17000,615,2023-05-05T04:45:59.000Z
