orderId:int,completedAt:date,customerId:int,partySize:int
1631,2023-05-21T12:22:42,21,1
1632,2023-05-21T13:03:28,18,5
1633,2023-05-21T13:10:23,29,3
1634,2023-05-21T18:20:34,76,3
1635,2023-05-21T21:25:21,51,3
1636,2023-05-21T21:33:27,84,5
1637,2023-05-21T21:52:50,60,6
1638,2023-05-21T23:11:23,59,5
1639,2023-05-21T23:55:08,89,5
1640,2023-05-22T11:21:11,50,1
1641,2023-05-22T11:30:55,45,1
1642,2023-05-22T13:06:04,38,4
1643,2023-05-22T13:35:03,95,2
1644,2023-05-22T13:48:52,60,6
1645,2023-05-22T18:59:48,64,2
1646,2023-05-22T19:10:36,55,5
1647,2023-05-22T20:28:22,85,2
1648,2023-05-22T20:32:12,32,5
1649,2023-05-22T21:39:28,7,2
1650,2023-05-22T21:54:38,15,3
1651,2023-05-23T11:17:31,95,5
1652,2023-05-23T12:03:39,99,6
1653,2023-05-23T12:14:58,16,1
1654,2023-05-23T12:24:12,39,4
1655,2023-05-23T12:32:39,56,4
1656,2023-05-23T12:44:48,75,2
1657,2023-05-23T12:52:39,58,2
1658,2023-05-23T13:04:59,63,2
1659,2023-05-23T13:16:20,36,3
1660,2023-05-23T13:19:12,74,5
1661,2023-05-23T13:50:35,77,1
1662,2023-05-23T18:25:25,31,1
1663,2023-05-23T20:49:36,61,2
1664,2023-05-23T21:41:01,49,5
1665,2023-05-23T23:51:20,47,5
1666,2023-05-24T11:18:41,68,4
1667,2023-05-24T12:02:04,27,2
1668,2023-05-24T12:03:43,99,6
1669,2023-05-24T12:06:25,10,6
1670,2023-05-24T12:12:09,64,1
1671,2023-05-24T12:22:18,78,5
1672,2023-05-24T12:59:26,17,3
1673,2023-05-24T13:52:56,39,6
1674,2023-05-24T18:01:24,45,2
1675,2023-05-24T18:07:23,16,1
1676,2023-05-24T18:16:59,42,1
1677,2023-05-24T19:21:02,96,1
1678,2023-05-24T19:37:14,28,2
1679,2023-05-24T19:43:07,58,6
1680,2023-05-24T21:10:04,5,6
1681,2023-05-24T23:17:00,13,1
1682,2023-05-25T11:02:11,78,3
1683,2023-05-25T11:14:41,4,2
1684,2023-05-25T11:37:06,6,5
1685,2023-05-25T11:37:09,71,4
1686,2023-05-25T12:00:09,93,2
1687,2023-05-25T12:15:36,20,2
1688,2023-05-25T12:22:00,3,2
1689,2023-05-25T12:24:07,45,2
1690,2023-05-25T12:42:33,72,4
1691,2023-05-25T12:44:25,14,6
1692,2023-05-25T12:49:16,33,4
1693,2023-05-25T13:09:25,43,2
1694,2023-05-25T13:21:10,7,1
1695,2023-05-25T13:25:20,32,5
1696,2023-05-25T13:32:01,46,5
1697,2023-05-25T13:39:01,64,4
1698,2023-05-25T13:40:25,44,6
1699,2023-05-25T17:14:41,83,4
1700,2023-05-25T17:25:13,27,1
1701,2023-05-25T17:55:51,61,1
1702,2023-05-25T19:11:51,18,2
1703,2023-05-25T19:40:17,50,6
1704,2023-05-25T20:21:47,79,1
1705,2023-05-25T20:42:48,65,3
1706,2023-05-25T21:12:36,81,2
1707,2023-05-25T21:50:39,96,2
1708,2023-05-25T21:59:09,12,1
1709,2023-05-25T22:13:50,74,1
1710,2023-05-25T22:36:34,49,4
1711,2023-05-25T22:59:29,38,4
1712,2023-05-26T11:07:45,31,6
1713,2023-05-26T11:11:30,43,6
1714,2023-05-26T11:19:34,36,6
1715,2023-05-26T11:29:52,91,6
1716,2023-05-26T11:38:33,28,4
1717,2023-05-26T11:48:03,25,3
1718,2023-05-26T11:50:33,84,5
1719,2023-05-26T11:52:50,29,5
1720,2023-05-26T12:17:25,8,4
1721,2023-05-26T12:33:06,37,4
1722,2023-05-26T13:01:03,34,6
1723,2023-05-26T13:03:36,68,5
1724,2023-05-26T13:19:23,90,1
1725,2023-05-26T13:20:02,12,6
1726,2023-05-26T13:20:38,20,3
1727,2023-05-26T13:56:09,92,5
1728,2023-05-26T18:10:28,53,1
1729,2023-05-26T19:23:55,32,1
1730,2023-05-26T19:44:08,94,3
1731,2023-05-26T20:04:27,41,4
1732,2023-05-26T20:08:17,6,5
1733,2023-05-26T20:43:32,47,2
1734,2023-05-26T20:52:04,39,6
1735,2023-05-26T22:02:20,87,6
1736,2023-05-26T23:47:14,67,6
1737,2023-05-26T23:47:44,33,3
1738,2023-05-27T11:04:34,6,5
1739,2023-05-27T11:06:01,83,4
1740,2023-05-27T11:18:50,90,5
1741,2023-05-27T11:36:29,1,6
1742,2023-05-27T11:51:01,71,5
1743,2023-05-27T11:54:06,41,1
1744,2023-05-27T12:44:34,17,4
1745,2023-05-27T13:31:59,4,6
1746,2023-05-27T17:14:22,56,6
1747,2023-05-27T17:20:48,32,3
1748,2023-05-27T17:33:21,37,4
1749,2023-05-27T17:34:19,51,5
1750,2023-05-27T17:41:52,43,6
1751,2023-05-27T18:00:51,99,6
1752,2023-05-27T18:21:30,23,6
1753,2023-05-27T18:35:26,42,1
1754,2023-05-27T18:37:54,36,2
1755,2023-05-27T18:44:07,28,2
1756,2023-05-27T19:00:42,68,6
1757,2023-05-27T19:03:06,44,3
1758,2023-05-27T19:39:34,2,2
1759,2023-05-27T20:17:19,45,3
1760,2023-05-27T21:55:34,100,4
1761,2023-05-27T22:26:21,70,1
1762,2023-05-27T22:40:33,34,2
1763,2023-05-27T22:54:16,74,6
1764,2023-05-27T22:54:21,12,5
1765,2023-05-27T23:02:59,31,6
1766,2023-05-27T23:32:03,26,1
1767,2023-05-27T23:47:23,54,4
1768,2023-05-28T11:10:16,14,1
1769,2023-05-28T11:21:06,55,1
1770,2023-05-28T11:22:32,72,5
1771,2023-05-28T11:40:49,54,5
1772,2023-05-28T11:46:01,65,5
1773,2023-05-28T11:48:46,76,3
1774,2023-05-28T11:57:58,90,6
1775,2023-05-28T11:59:28,93,3
1776,2023-05-28T12:11:47,97,5
1777,2023-05-28T12:26:00,45,2
1778,2023-05-28T12:43:06,77,1
1779,2023-05-28T12:44:07,29,2
1780,2023-05-28T12:50:22,51,1
1781,2023-05-28T12:58:29,53,3
1782,2023-05-28T13:13:09,61,5
1783,2023-05-28T13:48:06,12,4
1784,2023-05-28T17:20:01,70,2
1785,2023-05-28T18:58:45,11,5
1786,2023-05-28T19:24:13,58,2
1787,2023-05-28T19:33:24,32,6
1788,2023-05-28T20:10:54,73,2
1789,2023-05-28T20:10:54,5,2
1790,2023-05-28T20:53:32,78,6
1791,2023-05-28T21:03:46,7,2
1792,2023-05-28T21:09:12,96,3
1793,2023-05-28T21:10:08,74,2
1794,2023-05-28T22:18:45,88,3
1795,2023-05-28T23:34:41,95,2
1796,2023-05-28T23:42:45,34,4
1797,2023-05-29T11:13:44,52,4
1798,2023-05-29T12:16:30,47,2
1799,2023-05-29T12:23:34,55,1
1800,2023-05-29T12:29:02,63,4
1801,2023-05-29T13:45:41,29,2
1802,2023-05-29T13:47:34,4,2
1803,2023-05-29T13:54:44,75,5
1804,2023-05-29T18:25:14,70,4
1805,2023-05-29T21:38:05,94,5
1806,2023-05-29T21:39:03,6,5
1807,2023-05-29T21:51:05,20,1
1808,2023-05-29T21:56:49,3,2
1809,2023-05-29T22:27:43,74,6
1810,2023-05-29T23:27:09,18,2
1811,2023-05-30T11:44:18,52,2
1812,2023-05-30T12:10:49,6,3
1813,2023-05-30T12:18:32,17,1
1814,2023-05-30T12:21:55,5,2
1815,2023-05-30T12:26:00,55,3
1816,2023-05-30T12:55:46,72,5
1817,2023-05-30T13:02:51,43,4
1818,2023-05-30T13:17:58,64,3
1819,2023-05-30T17:22:01,46,3
1820,2023-05-30T17:37:26,74,3
1821,2023-05-30T18:30:54,18,1
1822,2023-05-30T19:04:39,62,4
1823,2023-05-30T19:31:08,33,4
1824,2023-05-30T20:17:49,59,3
1825,2023-05-30T21:21:03,79,3
1826,2023-05-30T23:14:59,28,1
1827,2023-05-30T23:15:10,29,3
1828,2023-05-31T11:00:26,67,2
1829,2023-05-31T11:32:31,17,1
1830,2023-05-31T11:39:05,54,6
1831,2023-05-31T12:07:17,87,6
1832,2023-05-31T12:31:11,59,1
1833,2023-05-31T12:32:24,91,3
1834,2023-05-31T12:46:10,2,1
1835,2023-05-31T12:59:54,21,2
1836,2023-05-31T13:30:23,93,4
1837,2023-05-31T18:00:33,47,2
1838,2023-05-31T18:43:49,49,5
1839,2023-05-31T18:50:08,43,4
1840,2023-05-31T20:19:27,80,2
1841,2023-05-31T20:34:27,97,4
1842,2023-05-31T21:01:21,79,4
1843,2023-05-31T21:15:22,42,4
1844,2023-05-31T21:23:53,3,2
1845,2023-05-31T21:31:44,66,5
1846,2023-05-31T22:05:53,58,1
1847,2023-05-31T23:08:34,45,5
1848,2023-05-31T23:12:34,19,2
1849,2023-06-01T11:06:49,2,6
1850,2023-06-01T11:16:39,6,4
1851,2023-06-01T11:21:52,83,4
1852,2023-06-01T11:40:46,63,4
1853,2023-06-01T11:49:23,33,6
1854,2023-06-01T12:03:34,81,1
1855,2023-06-01T12:40:02,36,5
1856,2023-06-01T12:40:32,56,1
1857,2023-06-01T13:08:31,84,5
1858,2023-06-01T13:35:12,49,3
1859,2023-06-01T13:43:57,30,4
1860,2023-06-01T13:54:45,75,3
1861,2023-06-01T17:02:59,38,2
1862,2023-06-01T17:24:10,64,5
1863,2023-06-01T17:31:51,22,2
1864,2023-06-01T17:38:54,37,4
1865,2023-06-01T18:10:13,99,1
1866,2023-06-01T18:37:07,90,4
1867,2023-06-01T18:53:54,89,1
1868,2023-06-01T19:53:27,32,1
1869,2023-06-01T19:59:10,62,4
1870,2023-06-01T20:54:09,71,6
1871,2023-06-01T20:55:48,5,6
1872,2023-06-01T22:00:49,94,1
1873,2023-06-01T23:15:26,59,1
1874,2023-06-01T23:47:47,68,1
1875,2023-06-01T23:56:43,24,6
1876,2023-06-02T11:09:55,5,6
1877,2023-06-02T11:39:01,51,4
1878,2023-06-02T12:11:34,20,4
1879,2023-06-02T12:17:49,80,5
1880,2023-06-02T12:30:37,15,2
1881,2023-06-02T13:26:02,7,1
1882,2023-06-02T13:42:40,21,1
1883,2023-06-02T13:48:31,95,6
1884,2023-06-02T19:40:54,85,1
1885,2023-06-02T19:58:04,35,4
1886,2023-06-02T20:01:18,32,3
1887,2023-06-02T21:34:27,48,6
1888,2023-06-02T22:07:41,77,6
1889,2023-06-02T22:15:00,78,2
1890,2023-06-02T23:41:08,89,1
1891,2023-06-03T11:36:59,23,3
1892,2023-06-03T11:53:01,90,2
1893,2023-06-03T12:00:33,66,4
1894,2023-06-03T12:14:23,97,3
1895,2023-06-03T12:17:13,9,4
1896,2023-06-03T12:23:10,71,5
1897,2023-06-03T12:25:31,86,6
1898,2023-06-03T12:54:45,12,1
1899,2023-06-03T13:32:55,47,2
1900,2023-06-03T13:34:52,54,1
1901,2023-06-03T13:44:02,100,4
1902,2023-06-03T13:48:14,5,3
1903,2023-06-03T13:50:26,22,1
1904,2023-06-03T17:01:16,48,3
1905,2023-06-03T18:08:44,30,5
1906,2023-06-03T18:13:41,85,6
1907,2023-06-03T18:26:41,29,4
1908,2023-06-03T18:31:47,68,5
1909,2023-06-03T18:41:32,39,2
1910,2023-06-03T19:03:36,67,2
1911,2023-06-03T19:23:15,92,3
1912,2023-06-03T19:24:48,98,4
1913,2023-06-03T20:26:15,46,5
1914,2023-06-03T20:55:08,16,6
1915,2023-06-03T21:10:42,53,1
1916,2023-06-03T23:13:48,96,2
1917,2023-06-03T23:38:09,14,5
1918,2023-06-04T11:19:18,50,6
1919,2023-06-04T11:19:33,66,6
1920,2023-06-04T11:20:25,8,3
1921,2023-06-04T11:22:42,49,5
1922,2023-06-04T12:10:49,38,4
1923,2023-06-04T12:15:09,67,6
1924,2023-06-04T12:44:24,59,5
1925,2023-06-04T13:02:14,72,1
1926,2023-06-04T13:06:07,65,5
1927,2023-06-04T13:21:27,64,1
1928,2023-06-04T13:26:13,81,5
1929,2023-06-04T13:49:51,16,4
1930,2023-06-04T17:30:57,82,3
1931,2023-06-04T18:04:13,78,2
1932,2023-06-04T18:32:13,43,2
1933,2023-06-04T18:46:25,32,1
1934,2023-06-04T18:51:49,61,6
1935,2023-06-04T18:52:50,100,5
1936,2023-06-04T19:14:23,34,5
1937,2023-06-04T19:36:56,95,2
1938,2023-06-04T20:37:38,48,1
1939,2023-06-04T21:05:32,97,2
1940,2023-06-04T21:56:23,96,1
1941,2023-06-04T23:01:01,3,2
1942,2023-06-04T23:14:54,80,5
1943,2023-06-04T23:48:46,91,2
1944,2023-06-04T23:49:44,73,6
1945,2023-06-05T12:11:21,56,1
1946,2023-06-05T13:08:37,71,6
1947,2023-06-05T13:25:20,68,3
1948,2023-06-05T13:29:14,26,1
1949,2023-06-05T13:41:07,17,1
1950,2023-06-05T13:56:22,30,3
1951,2023-06-05T13:59:26,34,2
1952,2023-06-05T17:52:12,69,1
1953,2023-06-05T18:04:45,23,3
1954,2023-06-05T18:51:11,16,2
1955,2023-06-05T18:54:08,8,1
1956,2023-06-05T19:42:21,39,4
1957,2023-06-05T20:21:39,24,6
1958,2023-06-05T21:42:47,38,5
1959,2023-06-05T23:11:11,84,5
1960,2023-06-06T11:04:45,29,6
1961,2023-06-06T11:20:30,70,3
1962,2023-06-06T11:45:08,55,3
1963,2023-06-06T12:11:19,1,5
1964,2023-06-06T12:22:28,32,5
1965,2023-06-06T12:31:45,82,2
1966,2023-06-06T12:47:35,97,3
1967,2023-06-06T12:58:41,79,6
1968,2023-06-06T13:42:44,42,5
1969,2023-06-06T13:47:30,86,2
1970,2023-06-06T17:00:24,6,6
1971,2023-06-06T18:30:38,65,4
1972,2023-06-06T19:13:41,8,1
1973,2023-06-06T20:10:10,85,5
1974,2023-06-06T20:26:46,31,6
1975,2023-06-06T20:30:31,20,2
1976,2023-06-06T22:13:11,56,2
1977,2023-06-06T22:18:35,53,3
1978,2023-06-06T22:47:56,30,2
1979,2023-06-06T22:59:21,27,4
1980,2023-06-06T23:16:44,28,6
1981,2023-06-06T23:19:39,76,4
1982,2023-06-07T11:41:27,74,3
1983,2023-06-07T12:02:36,82,6
1984,2023-06-07T13:29:05,44,2
1985,2023-06-07T13:48:30,18,3
1986,2023-06-07T13:54:42,25,2
1987,2023-06-07T17:08:42,78,1
1988,2023-06-07T18:22:04,37,2
1989,2023-06-07T19:54:52,55,4
1990,2023-06-07T20:09:49,96,5
1991,2023-06-07T21:54:01,50,1
1992,2023-06-08T11:09:54,9,2
1993,2023-06-08T11:49:53,59,4
1994,2023-06-08T11:50:07,96,1
1995,2023-06-08T11:50:59,57,5
1996,2023-06-08T12:30:11,81,5
1997,2023-06-08T12:31:02,4,5
1998,2023-06-08T13:37:13,32,5
1999,2023-06-08T17:19:50,93,3
2000,2023-06-08T18:29:58,50,2
2001,2023-06-08T19:30:29,68,5
2002,2023-06-08T20:25:39,30,4
2003,2023-06-08T22:14:48,54,6
2004,2023-06-08T22:45:19,92,1
2005,2023-06-09T11:07:49,68,3
2006,2023-06-09T11:25:43,73,3
2007,2023-06-09T11:29:46,94,2
2008,2023-06-09T11:30:54,91,4
2009,2023-06-09T11:36:49,67,5
2010,2023-06-09T11:46:45,55,1
2011,2023-06-09T11:47:13,27,1
2012,2023-06-09T12:01:05,40,5
2013,2023-06-09T12:53:42,57,5
2014,2023-06-09T13:14:31,72,4
2015,2023-06-09T13:16:42,6,1
2016,2023-06-09T13:22:55,60,5
2017,2023-06-09T13:25:50,38,3
2018,2023-06-09T13:29:27,53,4
2019,2023-06-09T13:49:04,8,3
2020,2023-06-09T17:00:49,86,3
2021,2023-06-09T17:08:19,16,1
2022,2023-06-09T17:13:09,44,1
2023,2023-06-09T17:40:46,59,5
2024,2023-06-09T18:29:19,19,3
2025,2023-06-09T18:45:03,98,3
2026,2023-06-09T18:51:46,20,5
2027,2023-06-09T18:58:45,61,2
2028,2023-06-09T19:11:54,66,1
2029,2023-06-09T20:14:56,62,5
2030,2023-06-09T20:15:21,84,5
2031,2023-06-09T20:34:14,69,6
2032,2023-06-09T20:51:13,17,5
2033,2023-06-09T21:43:22,90,3
2034,2023-06-09T21:47:31,48,1
2035,2023-06-10T11:06:04,56,6
2036,2023-06-10T11:10:41,54,5
2037,2023-06-10T11:18:30,50,1
2038,2023-06-10T11:33:26,35,5
2039,2023-06-10T11:38:46,74,3
2040,2023-06-10T12:39:30,43,4
2041,2023-06-10T12:49:57,67,4
2042,2023-06-10T13:12:22,11,3
2043,2023-06-10T13:13:58,49,6
2044,2023-06-10T13:19:11,96,1
2045,2023-06-10T13:34:08,90,5
2046,2023-06-10T13:44:25,3,3
2047,2023-06-10T13:44:52,15,2
2048,2023-06-10T13:53:51,79,5
2049,2023-06-10T17:30:34,41,5
2050,2023-06-10T18:48:13,14,2
2051,2023-06-10T19:38:37,68,3
2052,2023-06-10T19:44:29,7,3
2053,2023-06-10T20:22:36,100,6
2054,2023-06-10T21:04:57,70,2
2055,2023-06-10T21:29:29,26,1
2056,2023-06-10T21:35:07,8,3
2057,2023-06-10T22:16:25,25,1
2058,2023-06-10T23:10:50,23,4
2059,2023-06-10T23:19:04,61,3
2060,2023-06-10T23:44:25,37,2
2061,2023-06-11T11:37:50,31,5
2062,2023-06-11T12:34:48,44,1
2063,2023-06-11T12:56:58,82,3
2064,2023-06-11T12:57:04,54,1
2065,2023-06-11T13:31:58,41,2
2066,2023-06-11T17:01:48,78,3
2067,2023-06-11T17:14:15,5,4
2068,2023-06-11T17:14:36,38,1
2069,2023-06-11T17:17:36,56,4
2070,2023-06-11T17:46:22,36,3
2071,2023-06-11T20:18:45,12,1
2072,2023-06-11T20:58:05,62,2
2073,2023-06-11T22:07:35,2,3
2074,2023-06-11T22:35:49,63,5
2075,2023-06-11T23:17:57,76,6
2076,2023-06-11T23:18:57,53,2
2077,2023-06-12T11:26:48,97,6
2078,2023-06-12T11:26:48,83,6
2079,2023-06-12T11:37:25,66,3
2080,2023-06-12T11:49:11,77,3
2081,2023-06-12T12:04:57,17,5
2082,2023-06-12T12:05:49,19,3
2083,2023-06-12T12:10:35,80,5
2084,2023-06-12T12:30:53,10,5
2085,2023-06-12T12:35:26,74,2
2086,2023-06-12T12:38:42,49,1
2087,2023-06-12T12:39:58,100,3
2088,2023-06-12T12:55:12,34,3
2089,2023-06-12T12:58:49,95,6
2090,2023-06-12T13:21:32,43,1
2091,2023-06-12T13:21:38,44,3
2092,2023-06-12T13:31:37,22,6
2093,2023-06-12T13:51:08,7,5
2094,2023-06-12T18:27:03,90,5
2095,2023-06-12T19:15:14,89,2
2096,2023-06-12T19:33:41,75,1
2097,2023-06-12T21:09:50,61,2
2098,2023-06-12T22:05:54,85,3
2099,2023-06-12T22:07:16,48,1
2100,2023-06-12T22:50:42,56,4
2101,2023-06-12T23:15:55,2,2
2102,2023-06-12T23:44:32,65,1
2103,2023-06-13T11:16:16,12,1
2104,2023-06-13T11:37:52,10,5
2105,2023-06-13T11:57:42,20,2
2106,2023-06-13T12:03:49,6,4
2107,2023-06-13T12:32:46,29,6
2108,2023-06-13T12:53:08,60,1
2109,2023-06-13T13:08:41,90,2
2110,2023-06-13T13:21:14,78,3
2111,2023-06-13T13:43:11,44,5
2112,2023-06-13T17:14:10,80,1
2113,2023-06-13T17:24:50,48,2
2114,2023-06-13T17:51:47,81,3
2115,2023-06-13T18:13:35,4,3
2116,2023-06-13T18:23:24,61,2
2117,2023-06-13T18:29:51,38,1
2118,2023-06-13T18:44:56,34,1
2119,2023-06-13T19:08:18,91,5
2120,2023-06-13T19:29:36,35,2
2121,2023-06-13T19:37:56,15,4
2122,2023-06-13T21:32:56,39,2
2123,2023-06-13T22:13:49,8,5
2124,2023-06-13T22:29:16,14,3
2125,2023-06-13T23:19:42,52,5
2126,2023-06-13T23:51:32,54,6
2127,2023-06-14T11:33:49,17,4
2128,2023-06-14T12:32:03,91,4
2129,2023-06-14T12:32:06,12,5
2130,2023-06-14T12:36:02,53,4
2131,2023-06-14T12:36:23,43,4
2132,2023-06-14T12:50:36,10,2
2133,2023-06-14T12:53:41,45,5
2134,2023-06-14T13:04:12,60,1
2135,2023-06-14T13:07:29,72,2
2136,2023-06-14T13:33:47,85,5
2137,2023-06-14T13:39:55,9,2
2138,2023-06-14T19:36:55,82,3
2139,2023-06-14T22:06:36,38,4
2140,2023-06-15T11:09:47,6,4
2141,2023-06-15T11:27:27,14,4
2142,2023-06-15T11:30:57,88,2
2143,2023-06-15T11:37:09,36,6
2144,2023-06-15T12:00:15,74,2
2145,2023-06-15T12:06:02,28,1
2146,2023-06-15T12:32:58,4,4
2147,2023-06-15T12:45:40,49,4
2148,2023-06-15T12:53:19,97,6
2149,2023-06-15T13:47:11,78,1
2150,2023-06-15T13:48:04,62,1
2151,2023-06-15T18:45:52,7,1
2152,2023-06-15T18:51:17,64,1
2153,2023-06-15T19:19:34,96,2
2154,2023-06-15T19:27:37,8,2
2155,2023-06-15T19:35:30,17,6
2156,2023-06-15T19:37:50,2,5
2157,2023-06-15T20:22:44,58,3
2158,2023-06-15T20:23:36,72,6
2159,2023-06-15T20:27:26,31,3
2160,2023-06-15T20:36:53,73,5
2161,2023-06-15T21:01:22,61,4
2162,2023-06-15T22:26:49,86,1
2163,2023-06-16T11:31:57,35,5
2164,2023-06-16T11:33:44,89,6
2165,2023-06-16T12:34:59,68,5
2166,2023-06-16T12:39:09,4,1
2167,2023-06-16T13:50:12,9,3
2168,2023-06-16T18:07:08,29,3
2169,2023-06-16T19:36:25,55,6
2170,2023-06-16T19:37:52,15,1
2171,2023-06-16T20:01:49,51,1
2172,2023-06-16T20:15:04,80,6
2173,2023-06-16T20:45:31,39,3
2174,2023-06-16T23:36:58,95,6
2175,2023-06-16T23:38:23,98,6
2176,2023-06-16T23:41:30,84,6
2177,2023-06-17T11:23:30,56,2
2178,2023-06-17T11:35:12,4,6
2179,2023-06-17T11:57:44,10,3
2180,2023-06-17T12:12:02,2,2
2181,2023-06-17T12:12:35,92,3
2182,2023-06-17T12:20:30,72,5
2183,2023-06-17T12:33:49,82,2
2184,2023-06-17T13:34:53,90,2
2185,2023-06-17T13:38:58,13,5
2186,2023-06-17T13:48:55,32,1
2187,2023-06-17T13:49:06,81,5
2188,2023-06-17T17:30:32,33,2
2189,2023-06-17T18:04:32,84,3
2190,2023-06-17T18:06:27,46,3
2191,2023-06-17T18:28:47,11,5
2192,2023-06-17T18:42:52,54,2
2193,2023-06-17T19:10:32,88,6
2194,2023-06-17T19:29:43,3,1
2195,2023-06-17T19:40:17,8,2
2196,2023-06-17T20:36:05,86,1
2197,2023-06-17T20:42:11,9,2
2198,2023-06-17T21:10:08,98,5
2199,2023-06-17T21:20:21,75,3
2200,2023-06-17T22:10:41,24,3
2201,2023-06-17T22:14:06,55,3
2202,2023-06-17T22:32:49,66,2
2203,2023-06-17T22:44:05,59,5
2204,2023-06-17T22:50:44,39,6
2205,2023-06-17T23:19:05,68,2
2206,2023-06-17T23:58:12,26,4
2207,2023-06-18T11:18:07,94,6
2208,2023-06-18T11:20:29,50,1
2209,2023-06-18T11:38:06,33,1
2210,2023-06-18T12:01:43,31,6
2211,2023-06-18T12:27:06,17,3
2212,2023-06-18T12:41:16,35,4
2213,2023-06-18T12:42:13,51,3
2214,2023-06-18T13:06:28,77,6
2215,2023-06-18T13:18:31,38,4
2216,2023-06-18T13:21:23,30,3
2217,2023-06-18T13:38:39,12,2
2218,2023-06-18T13:45:18,37,1
2219,2023-06-18T18:09:26,1,3
2220,2023-06-18T18:12:25,91,6
2221,2023-06-18T18:44:12,100,2
2222,2023-06-18T20:30:37,70,2
2223,2023-06-18T22:00:43,4,6
2224,2023-06-18T22:47:57,24,2
2225,2023-06-18T22:58:53,20,4
2226,2023-06-18T23:59:10,80,2
2227,2023-06-19T11:08:27,92,1
2228,2023-06-19T11:18:54,87,4
2229,2023-06-19T11:21:26,31,6
2230,2023-06-19T11:25:14,27,6
2231,2023-06-19T11:31:43,53,6
2232,2023-06-19T11:41:36,7,1
2233,2023-06-19T11:56:21,13,3
2234,2023-06-19T12:29:41,46,4
2235,2023-06-19T12:32:07,26,1
2236,2023-06-19T13:17:34,44,5
2237,2023-06-19T13:42:35,82,3
2238,2023-06-19T17:00:05,77,3
2239,2023-06-19T18:00:46,3,3
2240,2023-06-19T18:02:12,66,5
2241,2023-06-19T18:25:53,34,5
2242,2023-06-19T18:38:39,20,2
2243,2023-06-19T18:44:27,22,5
2244,2023-06-19T18:57:37,95,6
2245,2023-06-19T20:33:38,29,2
2246,2023-06-19T20:59:17,61,2
2247,2023-06-19T21:01:01,2,3
2248,2023-06-19T21:37:01,6,1
2249,2023-06-19T22:19:40,17,6
2250,2023-06-19T22:31:17,54,5
2251,2023-06-19T22:38:28,16,4
2252,2023-06-19T23:02:27,79,1
2253,2023-06-19T23:02:52,64,4
2254,2023-06-20T11:03:52,82,1
2255,2023-06-20T11:08:51,62,1
2256,2023-06-20T11:12:23,5,5
2257,2023-06-20T11:17:30,75,5
2258,2023-06-20T11:53:08,16,5
2259,2023-06-20T12:09:11,15,6
2260,2023-06-20T12:15:25,64,6
2261,2023-06-20T12:15:28,1,4
2262,2023-06-20T12:25:41,80,1
2263,2023-06-20T13:17:05,98,4
2264,2023-06-20T13:19:36,34,3
2265,2023-06-20T17:07:48,37,5
2266,2023-06-20T17:18:33,96,1
2267,2023-06-20T19:05:22,56,3
2268,2023-06-20T19:06:48,49,6
2269,2023-06-20T19:11:03,20,1
2270,2023-06-20T19:15:03,29,2
2271,2023-06-20T19:29:56,42,5
2272,2023-06-20T19:49:42,76,3
2273,2023-06-20T20:57:11,7,6
2274,2023-06-20T22:41:10,4,5
2275,2023-06-20T23:36:15,78,5
2276,2023-06-20T23:49:54,38,4
2277,2023-06-20T23:51:09,71,4
2278,2023-06-21T11:02:04,22,3
2279,2023-06-21T11:22:15,8,3
2280,2023-06-21T12:44:44,43,2
2281,2023-06-21T12:51:38,50,4
2282,2023-06-21T13:04:49,66,6
2283,2023-06-21T13:51:29,84,2
2284,2023-06-21T17:23:10,69,2
2285,2023-06-21T18:04:37,6,2
2286,2023-06-21T19:45:24,7,5
2287,2023-06-21T20:20:42,91,5
2288,2023-06-21T20:30:06,25,4
2289,2023-06-21T21:05:16,29,3
2290,2023-06-21T21:50:26,53,4
2291,2023-06-21T22:20:09,9,1
2292,2023-06-21T22:30:48,31,6
2293,2023-06-21T23:30:39,55,2
2294,2023-06-21T23:59:18,16,4
2295,2023-06-22T11:09:25,52,4
2296,2023-06-22T11:11:56,79,3
2297,2023-06-22T11:14:02,95,4
2298,2023-06-22T11:14:33,64,6
2299,2023-06-22T11:22:29,18,4
2300,2023-06-22T11:35:10,11,6
2301,2023-06-22T11:52:42,76,1
2302,2023-06-22T12:02:51,53,1
2303,2023-06-22T12:30:01,43,4
2304,2023-06-22T12:32:48,96,2
2305,2023-06-22T12:44:23,36,6
2306,2023-06-22T13:17:36,17,1
2307,2023-06-22T13:47:48,69,5
2308,2023-06-22T17:08:43,63,5
2309,2023-06-22T18:02:44,32,2
2310,2023-06-22T18:03:00,94,4
2311,2023-06-22T19:25:37,45,6
2312,2023-06-22T19:49:16,71,3
2313,2023-06-22T20:14:38,24,6
2314,2023-06-22T20:17:03,2,2
2315,2023-06-22T21:01:03,27,6
2316,2023-06-22T21:38:21,33,3
2317,2023-06-22T21:45:17,46,1
2318,2023-06-22T22:05:32,72,2
2319,2023-06-22T22:29:59,58,3
2320,2023-06-22T22:57:19,59,2
2321,2023-06-22T23:06:34,82,4
2322,2023-06-22T23:29:01,90,3
2323,2023-06-22T23:56:41,39,1
2324,2023-06-23T11:08:43,78,2
2325,2023-06-23T11:15:49,84,6
2326,2023-06-23T11:45:16,39,3
2327,2023-06-23T11:54:42,36,2
2328,2023-06-23T12:01:56,68,1
