paymentId:int,orderId:int,paymentMethod:enum,amount:int,fee:int,paymentTime:date
373,373,CREDIT_CARD_ONSITE,8700,288,2024-03-17T13:28:59.000Z
374,374,CREDIT_CARD_ONSITE,5900,196,2024-03-17T13:43:18.000Z
375,375,CREDIT_CARD_ONLINE,9400,303,2024-03-17T13:47:22.000Z
376,376,CREDIT_CARD_ONLINE,5100,165,2024-03-17T13:55:59.000Z
377,377,CREDIT_CARD_ONSITE,13000,392,2024-03-17T14:55:40.000Z
378,378,CASH,15900,0,2024-03-18T02:02:52.000Z
379,379,CREDIT_CARD_ONLINE,23000,706,2024-03-18T02:06:24.000Z
380,380,QR_CODE_ONSITE,8000,167,2024-03-18T02:43:14.000Z
381,381,QR_CODE_ONSITE,15400,318,2024-03-18T03:04:46.000Z
382,382,CASH,10800,0,2024-03-18T03:31:11.000Z
383,383,QR_CODE_ONSITE,18200,413,2024-03-18T03:46:01.000Z
384,384,CASH,9800,0,2024-03-18T03:58:39.000Z
385,385,PAYPAY,20100,503,2024-03-18T04:48:46.000Z
386,386,QR_CODE_ONSITE,11800,294,2024-03-18T04:53:44.000Z
387,387,CREDIT_CARD_ONSITE,12100,420,2024-03-18T10:21:07.000Z
388,388,PAYPAY,7000,175,2024-03-18T10:38:02.000Z
389,389,CREDIT_CARD_ONLINE,5100,159,2024-03-18T12:08:33.000Z
390,390,CREDIT_CARD_ONLINE,4600,157,2024-03-18T12:24:25.000Z
391,391,QR_CODE_ONSITE,9300,216,2024-03-18T13:40:22.000Z
392,392,CREDIT_CARD_ONSITE,9400,321,2024-03-18T14:42:40.000Z
393,393,CREDIT_CARD_ONLINE,18800,637,2024-03-19T02:18:19.000Z
394,394,PAYPAY,16100,403,2024-03-19T02:32:49.000Z
395,395,CREDIT_CARD_ONSITE,21600,746,2024-03-19T02:45:31.000Z
396,396,CREDIT_CARD_ONLINE,7600,245,2024-03-19T02:49:03.000Z
397,397,CREDIT_CARD_ONSITE,7000,245,2024-03-19T03:06:37.000Z
398,398,CASH,9700,0,2024-03-19T03:32:16.000Z
399,399,CREDIT_CARD_ONSITE,15200,490,2024-03-19T03:41:50.000Z
400,400,CASH,13600,0,2024-03-19T03:47:14.000Z
401,401,CASH,19800,0,2024-03-19T03:52:15.000Z
402,402,CREDIT_CARD_ONSITE,12800,429,2024-03-19T03:53:45.000Z
403,403,CREDIT_CARD_ONLINE,8400,301,2024-03-19T04:05:58.000Z
404,404,CREDIT_CARD_ONSITE,12800,406,2024-03-19T04:25:11.000Z
405,405,CREDIT_CARD_ONLINE,6100,198,2024-03-19T08:29:52.000Z
406,406,CREDIT_CARD_ONSITE,11400,378,2024-03-19T09:12:33.000Z
407,407,CASH,13200,0,2024-03-19T09:32:20.000Z
408,408,CASH,15500,0,2024-03-19T10:10:17.000Z
409,409,PAYPAY,16600,415,2024-03-19T10:21:14.000Z
410,410,RAKUTEN_PAY,11400,319,2024-03-19T11:03:00.000Z
411,411,CASH,9000,0,2024-03-19T11:31:40.000Z
412,412,CASH,6000,0,2024-03-19T11:52:24.000Z
413,413,CREDIT_CARD_ONSITE,4700,155,2024-03-19T13:55:03.000Z
414,414,CREDIT_CARD_ONSITE,14400,479,2024-03-19T14:22:47.000Z
415,415,QR_CODE_ONSITE,9200,223,2024-03-19T14:31:03.000Z
416,416,CASH,7100,0,2024-03-19T14:53:34.000Z
417,417,CASH,11600,0,2024-03-19T15:01:12.000Z
418,418,CREDIT_CARD_ONLINE,18600,668,2024-03-20T02:07:32.000Z
419,419,CREDIT_CARD_ONSITE,11900,408,2024-03-20T02:05:35.000Z
420,420,QR_CODE_ONSITE,16900,411,2024-03-20T02:15:15.000Z
421,421,CREDIT_CARD_ONSITE,11100,354,2024-03-20T02:35:21.000Z
422,422,CREDIT_CARD_ONSITE,11300,373,2024-03-20T02:46:51.000Z
423,423,CASH,9700,0,2024-03-20T03:03:21.000Z
424,424,CREDIT_CARD_ONSITE,12900,446,2024-03-20T03:29:39.000Z
425,425,CASH,8500,0,2024-03-20T03:29:51.000Z
426,426,CASH,13100,0,2024-03-20T03:42:50.000Z
427,427,CREDIT_CARD_ONLINE,5000,177,2024-03-20T03:42:35.000Z
428,428,CREDIT_CARD_ONLINE,13700,469,2024-03-20T04:02:57.000Z
429,429,CASH,12500,0,2024-03-20T04:18:27.000Z
430,430,CREDIT_CARD_ONSITE,21400,662,2024-03-20T04:18:55.000Z
431,431,CREDIT_CARD_ONLINE,9800,367,2024-03-20T04:24:15.000Z
432,432,LINE_PAY,18800,550,2024-03-20T04:33:57.000Z
433,433,CREDIT_CARD_ONSITE,15300,469,2024-03-20T04:38:23.000Z
434,434,QR_CODE_ONSITE,12300,291,2024-03-20T05:01:06.000Z
435,435,CREDIT_CARD_ONSITE,24100,790,2024-03-20T08:11:29.000Z
436,436,CASH,8000,0,2024-03-20T09:53:37.000Z
437,437,QR_CODE_ONSITE,14200,300,2024-03-20T10:05:28.000Z
438,438,CREDIT_CARD_ONLINE,12800,485,2024-03-20T10:25:23.000Z
439,439,QR_CODE_ONSITE,10300,233,2024-03-20T11:39:41.000Z
440,440,QR_CODE_ONSITE,8700,209,2024-03-20T11:46:21.000Z
441,441,CASH,8900,0,2024-03-20T12:38:57.000Z
442,442,CREDIT_CARD_ONSITE,5900,202,2024-03-20T13:24:43.000Z
443,443,QR_CODE_ONSITE,13100,309,2024-03-20T14:18:17.000Z
444,444,RAKUTEN_PAY,8600,238,2024-03-21T03:03:48.000Z
445,445,CASH,11800,0,2024-03-21T03:06:49.000Z
446,446,CREDIT_CARD_ONLINE,5800,196,2024-03-21T03:31:05.000Z
447,447,LINE_PAY,14100,417,2024-03-21T03:50:11.000Z
448,448,CREDIT_CARD_ONSITE,13100,430,2024-03-21T04:25:09.000Z
449,449,CREDIT_CARD_ONLINE,12700,463,2024-03-21T04:48:29.000Z
450,450,QR_CODE_ONSITE,12500,275,2024-03-21T09:51:50.000Z
451,451,PAYPAY,7800,195,2024-03-21T11:40:24.000Z
452,452,CASH,7200,0,2024-03-21T11:46:27.000Z
453,453,CREDIT_CARD_ONLINE,9100,310,2024-03-21T12:09:40.000Z
454,454,PAYPAY,10000,250,2024-03-21T14:15:57.000Z
455,455,CREDIT_CARD_ONLINE,24400,778,2024-03-21T14:26:01.000Z
456,456,CASH,10600,0,2024-03-22T02:15:41.000Z
457,457,CASH,9200,0,2024-03-22T02:19:25.000Z
458,458,CASH,15900,0,2024-03-22T02:54:40.000Z
459,459,CREDIT_CARD_ONSITE,23600,720,2024-03-22T03:02:43.000Z
460,460,CREDIT_CARD_ONSITE,9600,301,2024-03-22T03:24:27.000Z
461,461,QR_CODE_ONSITE,12900,298,2024-03-22T03:34:19.000Z
462,462,CREDIT_CARD_ONSITE,10300,355,2024-03-22T03:52:36.000Z
463,463,CREDIT_CARD_ONLINE,11000,336,2024-03-22T04:00:25.000Z
464,464,CASH,8300,0,2024-03-22T04:01:57.000Z
465,465,CREDIT_CARD_ONSITE,17300,532,2024-03-22T04:13:06.000Z
466,466,CREDIT_CARD_ONSITE,22300,753,2024-03-22T04:49:56.000Z
467,467,CREDIT_CARD_ONLINE,18400,678,2024-03-22T09:23:02.000Z
468,468,CREDIT_CARD_ONLINE,24800,833,2024-03-22T09:47:37.000Z
469,469,PAYPAY,3500,88,2024-03-22T11:47:01.000Z
470,470,CREDIT_CARD_ONLINE,22900,742,2024-03-22T14:26:10.000Z
471,471,CASH,15500,0,2024-03-22T14:46:16.000Z
472,472,CREDIT_CARD_ONLINE,10800,398,2024-03-23T02:38:35.000Z
473,473,QR_CODE_ONSITE,11200,224,2024-03-23T03:29:59.000Z
474,474,CREDIT_CARD_ONSITE,7600,251,2024-03-23T03:42:02.000Z
475,475,CASH,24900,0,2024-03-23T03:52:34.000Z
476,476,LINE_PAY,15300,429,2024-03-23T04:46:40.000Z
477,477,QR_CODE_ONSITE,14000,315,2024-03-23T10:28:12.000Z
478,478,QR_CODE_ONSITE,10400,225,2024-03-23T11:01:13.000Z
479,479,CASH,9900,0,2024-03-23T12:01:52.000Z
480,480,CREDIT_CARD_ONSITE,7300,222,2024-03-23T12:13:44.000Z
481,481,CREDIT_CARD_ONLINE,11300,379,2024-03-23T13:04:15.000Z
482,482,CREDIT_CARD_ONSITE,9600,322,2024-03-23T14:35:10.000Z
483,483,CREDIT_CARD_ONLINE,19000,656,2024-03-24T02:09:43.000Z
484,484,CASH,14900,0,2024-03-24T02:20:15.000Z
485,485,QR_CODE_ONSITE,8400,183,2024-03-24T03:27:37.000Z
486,486,CREDIT_CARD_ONSITE,7600,248,2024-03-24T03:53:25.000Z
487,487,PAYPAY,28400,710,2024-03-24T04:00:40.000Z
488,488,QR_CODE_ONSITE,14000,349,2024-03-24T04:21:22.000Z
489,489,QR_CODE_ONSITE,23200,556,2024-03-24T04:45:53.000Z
490,490,CREDIT_CARD_ONLINE,16500,561,2024-03-24T09:42:19.000Z
491,491,CASH,10800,0,2024-03-24T10:01:10.000Z
492,492,CASH,21500,0,2024-03-24T10:57:02.000Z
493,493,CREDIT_CARD_ONSITE,5800,193,2024-03-24T11:59:20.000Z
494,494,CREDIT_CARD_ONSITE,10900,345,2024-03-24T12:54:52.000Z
495,495,LINE_PAY,9500,284,2024-03-24T13:55:51.000Z
496,496,CREDIT_CARD_ONLINE,17200,535,2024-03-25T02:27:15.000Z
497,497,CASH,6300,0,2024-03-25T02:45:16.000Z
498,498,CREDIT_CARD_ONSITE,19200,665,2024-03-25T03:07:11.000Z
499,499,CASH,15000,0,2024-03-25T04:19:22.000Z
500,500,CREDIT_CARD_ONSITE,5800,200,2024-03-25T04:52:06.000Z
501,501,CASH,20300,0,2024-03-25T04:57:23.000Z
502,502,QR_CODE_ONSITE,10700,265,2024-03-25T05:00:33.000Z
503,503,CASH,10800,0,2024-03-25T10:20:17.000Z
504,504,CREDIT_CARD_ONSITE,9300,316,2024-03-25T11:06:04.000Z
505,505,PAYPAY,4600,115,2024-03-25T12:00:27.000Z
506,506,PAYPAY,12900,323,2024-03-25T14:20:26.000Z
507,507,CREDIT_CARD_ONSITE,14700,460,2024-03-26T02:11:48.000Z
508,508,CREDIT_CARD_ONSITE,18700,641,2024-03-26T02:22:04.000Z
509,509,CREDIT_CARD_ONSITE,18600,642,2024-03-26T02:54:26.000Z
510,510,CASH,31200,0,2024-03-26T04:16:28.000Z
511,511,CASH,6300,0,2024-03-26T04:26:33.000Z
512,512,CREDIT_CARD_ONSITE,14900,451,2024-03-26T08:07:33.000Z
513,513,CASH,5200,0,2024-03-26T08:57:57.000Z
514,514,CASH,9500,0,2024-03-26T09:04:30.000Z
515,515,CREDIT_CARD_ONLINE,12400,470,2024-03-26T10:01:26.000Z
516,516,PAYPAY,8100,203,2024-03-26T12:35:08.000Z
517,517,CREDIT_CARD_ONSITE,18800,590,2024-03-26T14:14:57.000Z
518,518,CASH,8300,0,2024-03-27T02:08:26.000Z
519,519,QR_CODE_ONSITE,14000,330,2024-03-27T02:26:35.000Z
520,520,CREDIT_CARD_ONLINE,8400,291,2024-03-27T03:33:10.000Z
521,521,CASH,7100,0,2024-03-27T03:33:48.000Z
522,522,CASH,9500,0,2024-03-27T04:03:10.000Z
523,523,RAKUTEN_PAY,24500,716,2024-03-27T04:17:30.000Z
524,524,CREDIT_CARD_ONSITE,20500,697,2024-03-27T08:51:33.000Z
525,525,CASH,6500,0,2024-03-27T12:09:37.000Z
526,526,RAKUTEN_PAY,8300,226,2024-03-27T12:46:26.000Z
527,527,CREDIT_CARD_ONSITE,6800,215,2024-03-27T13:03:55.000Z
528,528,CREDIT_CARD_ONLINE,6200,226,2024-03-27T13:07:01.000Z
529,529,CREDIT_CARD_ONSITE,12000,381,2024-03-27T14:07:41.000Z
530,530,PAYPAY,14700,368,2024-03-27T14:54:29.000Z
531,531,CASH,8500,0,2024-03-27T15:00:38.000Z
532,532,CASH,14500,0,2024-03-28T02:04:02.000Z
533,533,CREDIT_CARD_ONLINE,19100,641,2024-03-28T02:33:15.000Z
534,534,CREDIT_CARD_ONSITE,16900,527,2024-03-28T03:01:30.000Z
535,535,CREDIT_CARD_ONSITE,6300,199,2024-03-28T03:10:52.000Z
536,536,CREDIT_CARD_ONSITE,14500,439,2024-03-28T03:08:01.000Z
537,537,CREDIT_CARD_ONLINE,9400,304,2024-03-28T04:06:38.000Z
538,538,CREDIT_CARD_ONSITE,12300,404,2024-03-28T04:16:02.000Z
539,539,CREDIT_CARD_ONSITE,13900,460,2024-03-28T04:22:30.000Z
540,540,QR_CODE_ONSITE,21400,469,2024-03-28T04:54:17.000Z
541,541,PAYPAY,7700,193,2024-03-28T09:15:56.000Z
542,542,CREDIT_CARD_ONSITE,10800,342,2024-03-28T09:32:26.000Z
543,543,CREDIT_CARD_ONSITE,17800,590,2024-03-28T09:44:46.000Z
544,544,CASH,22900,0,2024-03-28T09:58:25.000Z
545,545,CREDIT_CARD_ONSITE,21200,676,2024-03-28T10:08:05.000Z
546,546,CASH,14500,0,2024-03-28T11:05:22.000Z
547,547,CREDIT_CARD_ONLINE,4400,152,2024-03-28T11:04:26.000Z
548,548,CREDIT_CARD_ONLINE,11200,339,2024-03-28T11:11:43.000Z
549,549,RAKUTEN_PAY,7600,223,2024-03-28T11:18:11.000Z
550,550,PAYPAY,5600,140,2024-03-28T11:31:42.000Z
551,551,LINE_PAY,7300,218,2024-03-28T11:35:30.000Z
552,552,CREDIT_CARD_ONLINE,6000,221,2024-03-28T13:07:56.000Z
553,553,CREDIT_CARD_ONLINE,8700,304,2024-03-28T13:08:44.000Z
554,554,CREDIT_CARD_ONSITE,15400,520,2024-03-28T14:13:50.000Z
555,555,CREDIT_CARD_ONLINE,10000,337,2024-03-28T14:51:28.000Z
556,556,CREDIT_CARD_ONLINE,13200,402,2024-03-29T02:02:00.000Z
557,557,CREDIT_CARD_ONSITE,8000,263,2024-03-29T02:16:25.000Z
558,558,CREDIT_CARD_ONSITE,12300,426,2024-03-29T02:22:27.000Z
559,559,QR_CODE_ONSITE,10000,210,2024-03-29T02:28:48.000Z
560,560,CASH,18500,0,2024-03-29T02:53:18.000Z
561,561,CREDIT_CARD_ONSITE,10400,320,2024-03-29T03:00:56.000Z
562,562,PAYPAY,8300,208,2024-03-29T03:29:48.000Z
563,563,PAYPAY,15000,375,2024-03-29T03:34:04.000Z
564,564,CASH,12300,0,2024-03-29T04:33:14.000Z
565,565,QR_CODE_ONSITE,24000,491,2024-03-29T04:34:34.000Z
566,566,QR_CODE_ONSITE,10600,228,2024-03-29T08:11:53.000Z
567,567,CREDIT_CARD_ONLINE,10200,323,2024-03-29T08:33:16.000Z
568,568,CASH,10000,0,2024-03-29T09:04:03.000Z
569,569,CASH,20300,0,2024-03-29T09:31:09.000Z
570,570,CASH,6000,0,2024-03-29T09:52:17.000Z
571,571,CASH,11700,0,2024-03-29T09:55:40.000Z
572,572,QR_CODE_ONSITE,9200,223,2024-03-29T09:56:58.000Z
573,573,LINE_PAY,17700,514,2024-03-29T10:00:52.000Z
574,574,QR_CODE_ONSITE,3900,96,2024-03-29T11:39:18.000Z
575,575,CREDIT_CARD_ONLINE,11800,377,2024-03-29T12:33:21.000Z
576,576,CASH,14400,0,2024-03-30T02:16:28.000Z
577,577,CREDIT_CARD_ONSITE,15000,483,2024-03-30T02:35:28.000Z
578,578,CREDIT_CARD_ONSITE,9800,299,2024-03-30T03:22:05.000Z
579,579,CASH,6200,0,2024-03-30T03:42:54.000Z
580,580,CASH,25300,0,2024-03-30T04:12:20.000Z
581,581,QR_CODE_ONSITE,20700,495,2024-03-30T04:22:20.000Z
582,582,CREDIT_CARD_ONLINE,17600,533,2024-03-30T04:35:14.000Z
583,583,CREDIT_CARD_ONLINE,10300,351,2024-03-30T04:58:39.000Z
584,584,PAYPAY,6700,168,2024-03-30T10:40:58.000Z
585,585,CREDIT_CARD_ONLINE,18900,670,2024-03-30T10:42:01.000Z
586,586,CASH,10200,0,2024-03-30T11:04:31.000Z
587,587,CREDIT_CARD_ONLINE,9900,347,2024-03-30T11:16:44.000Z
588,588,CREDIT_CARD_ONSITE,6900,233,2024-03-30T12:42:27.000Z
589,589,CREDIT_CARD_ONLINE,6700,225,2024-03-30T13:34:09.000Z
590,590,LINE_PAY,18800,528,2024-03-31T02:22:31.000Z
591,591,CASH,13800,0,2024-03-31T02:21:59.000Z
592,592,CASH,15700,0,2024-03-31T02:34:23.000Z
593,593,QR_CODE_ONSITE,16000,377,2024-03-31T02:38:50.000Z
594,594,CREDIT_CARD_ONSITE,20300,637,2024-03-31T02:41:06.000Z
595,595,QR_CODE_ONSITE,22200,549,2024-03-31T02:53:05.000Z
596,596,CASH,19600,0,2024-03-31T02:59:53.000Z
597,597,CASH,8300,0,2024-03-31T03:22:56.000Z
598,598,CREDIT_CARD_ONSITE,16100,484,2024-03-31T03:40:48.000Z
599,599,PAYPAY,10000,250,2024-03-31T03:46:19.000Z
600,600,CASH,18000,0,2024-03-31T04:02:04.000Z
601,601,CASH,8800,0,2024-03-31T04:13:39.000Z
602,602,CASH,14700,0,2024-03-31T04:32:50.000Z
603,603,CASH,24900,0,2024-03-31T08:08:23.000Z
604,604,CASH,12000,0,2024-03-31T08:30:49.000Z
605,605,CASH,11000,0,2024-03-31T11:41:34.000Z
606,606,CREDIT_CARD_ONSITE,11000,351,2024-03-31T12:07:49.000Z
607,607,CREDIT_CARD_ONLINE,7800,294,2024-03-31T12:08:31.000Z
608,608,CREDIT_CARD_ONSITE,5500,190,2024-03-31T12:32:06.000Z
609,609,CASH,7100,0,2024-03-31T12:48:45.000Z
610,610,CREDIT_CARD_ONLINE,6800,230,2024-03-31T12:46:43.000Z
611,611,CREDIT_CARD_ONSITE,4400,137,2024-03-31T13:26:58.000Z
612,612,CREDIT_CARD_ONLINE,11000,353,2024-03-31T14:37:26.000Z
613,613,PAYPAY,11400,285,2024-03-31T14:53:49.000Z
614,614,CREDIT_CARD_ONSITE,18500,628,2024-04-01T03:27:52.000Z
615,615,CREDIT_CARD_ONLINE,16400,500,2024-04-01T03:37:31.000Z
616,616,CREDIT_CARD_ONLINE,8700,309,2024-04-01T04:11:48.000Z
617,617,CASH,5700,0,2024-04-01T04:39:35.000Z
618,618,QR_CODE_ONSITE,8800,216,2024-04-01T04:55:42.000Z
619,619,CASH,7200,0,2024-04-01T09:22:01.000Z
620,620,QR_CODE_ONSITE,8800,210,2024-04-01T09:57:34.000Z
621,621,CASH,7500,0,2024-04-01T11:48:53.000Z
622,622,CASH,6900,0,2024-04-01T12:09:26.000Z
623,623,PAYPAY,6700,168,2024-04-01T13:02:32.000Z
624,624,PAYPAY,5700,143,2024-04-01T13:20:46.000Z
625,625,CASH,9500,0,2024-04-01T13:22:39.000Z
626,626,CREDIT_CARD_ONLINE,16400,587,2024-04-02T02:32:32.000Z
627,627,CASH,23800,0,2024-04-02T02:51:05.000Z
628,628,CREDIT_CARD_ONLINE,14200,464,2024-04-02T02:57:03.000Z
629,629,PAYPAY,10300,258,2024-04-02T03:02:00.000Z
630,630,CASH,21400,0,2024-04-02T03:02:22.000Z
631,631,PAYPAY,15200,380,2024-04-02T03:06:11.000Z
632,632,CASH,15300,0,2024-04-02T03:13:14.000Z
633,633,CASH,10200,0,2024-04-02T03:28:02.000Z
634,634,CASH,10900,0,2024-04-02T03:51:27.000Z
635,635,QR_CODE_ONSITE,9000,213,2024-04-02T04:26:28.000Z
636,636,CREDIT_CARD_ONSITE,8000,252,2024-04-02T04:53:20.000Z
637,637,CREDIT_CARD_ONLINE,22700,861,2024-04-02T04:55:58.000Z
638,638,CREDIT_CARD_ONSITE,15900,490,2024-04-02T08:25:34.000Z
639,639,QR_CODE_ONSITE,22800,508,2024-04-02T08:45:29.000Z
640,640,CASH,12200,0,2024-04-02T10:19:49.000Z
641,641,CREDIT_CARD_ONSITE,13500,468,2024-04-02T10:29:38.000Z
642,642,CREDIT_CARD_ONSITE,11500,392,2024-04-02T10:36:33.000Z
643,643,CREDIT_CARD_ONLINE,8500,301,2024-04-02T11:31:23.000Z
644,644,QR_CODE_ONSITE,6100,126,2024-04-02T12:52:45.000Z
645,645,QR_CODE_ONSITE,7400,168,2024-04-02T12:54:08.000Z
646,646,PAYPAY,4900,123,2024-04-02T13:02:41.000Z
647,647,CREDIT_CARD_ONSITE,8700,287,2024-04-02T13:17:24.000Z
648,648,LINE_PAY,4300,122,2024-04-02T13:48:13.000Z
649,649,CREDIT_CARD_ONSITE,13100,395,2024-04-02T14:42:21.000Z
650,650,CASH,8400,0,2024-04-02T14:59:26.000Z
651,651,CASH,6900,0,2024-04-03T02:38:35.000Z
652,652,CASH,10300,0,2024-04-03T03:01:00.000Z
653,653,CREDIT_CARD_ONSITE,26500,896,2024-04-03T03:08:04.000Z
654,654,CREDIT_CARD_ONSITE,20600,705,2024-04-03T03:10:05.000Z
655,655,QR_CODE_ONSITE,12300,253,2024-04-03T03:19:53.000Z
656,656,CREDIT_CARD_ONLINE,3500,127,2024-04-03T03:25:00.000Z
657,657,CASH,8800,0,2024-04-03T03:30:31.000Z
658,658,PAYPAY,13600,340,2024-04-03T03:36:45.000Z
659,659,CASH,10000,0,2024-04-03T04:09:26.000Z
660,660,CREDIT_CARD_ONSITE,9400,319,2024-04-03T04:44:19.000Z
661,661,CREDIT_CARD_ONLINE,15500,481,2024-04-03T08:55:38.000Z
662,662,CREDIT_CARD_ONLINE,13600,477,2024-04-03T09:08:36.000Z
663,663,CREDIT_CARD_ONLINE,12200,406,2024-04-03T11:03:58.000Z
664,664,CASH,10200,0,2024-04-03T11:40:31.000Z
665,665,CASH,4800,0,2024-04-03T12:25:36.000Z
666,666,CREDIT_CARD_ONSITE,5200,180,2024-04-03T13:00:53.000Z
667,667,CREDIT_CARD_ONSITE,9700,339,2024-04-04T02:23:40.000Z
668,668,LINE_PAY,14700,430,2024-04-04T02:26:12.000Z
669,669,CREDIT_CARD_ONSITE,19700,605,2024-04-04T02:28:19.000Z
670,670,LINE_PAY,12200,362,2024-04-04T02:27:50.000Z
671,671,CREDIT_CARD_ONSITE,16300,490,2024-04-04T02:29:07.000Z
672,672,LINE_PAY,10000,282,2024-04-04T02:53:42.000Z
673,673,PAYPAY,16800,420,2024-04-04T03:15:53.000Z
674,674,CREDIT_CARD_ONSITE,10900,335,2024-04-04T03:18:12.000Z
675,675,QR_CODE_ONSITE,22600,486,2024-04-04T03:20:38.000Z
676,676,CREDIT_CARD_ONSITE,15200,460,2024-04-04T03:27:10.000Z
677,677,CASH,8200,0,2024-04-04T03:33:53.000Z
678,678,QR_CODE_ONSITE,17700,390,2024-04-04T03:41:39.000Z
679,679,CASH,13900,0,2024-04-04T03:46:57.000Z
680,680,PAYPAY,11400,285,2024-04-04T03:46:39.000Z
681,681,QR_CODE_ONSITE,16200,368,2024-04-04T04:01:39.000Z
682,682,LINE_PAY,18400,525,2024-04-04T04:04:46.000Z
683,683,CREDIT_CARD_ONSITE,14800,459,2024-04-04T04:18:30.000Z
684,684,CREDIT_CARD_ONSITE,16800,575,2024-04-04T04:21:09.000Z
685,685,CREDIT_CARD_ONSITE,10400,314,2024-04-04T04:25:31.000Z
686,686,CREDIT_CARD_ONLINE,15900,600,2024-04-04T04:29:33.000Z
687,687,CASH,12900,0,2024-04-04T04:53:08.000Z
688,688,CASH,10100,0,2024-04-04T04:58:57.000Z
689,689,CREDIT_CARD_ONSITE,14400,455,2024-04-04T08:39:55.000Z
690,690,CASH,14900,0,2024-04-04T08:53:31.000Z
691,691,PAYPAY,8000,200,2024-04-04T09:54:24.000Z
692,692,CREDIT_CARD_ONLINE,3600,130,2024-04-04T11:01:27.000Z
693,693,PAYPAY,8300,208,2024-04-04T13:41:47.000Z
694,694,CREDIT_CARD_ONLINE,6800,233,2024-04-04T13:58:05.000Z
695,695,PAYPAY,14700,368,2024-04-04T14:16:17.000Z
696,696,CREDIT_CARD_ONSITE,7100,230,2024-04-04T14:21:08.000Z
697,697,CASH,23000,0,2024-04-05T02:36:46.000Z
698,698,CASH,12600,0,2024-04-05T02:36:50.000Z
699,699,CASH,17600,0,2024-04-05T02:43:36.000Z
700,700,CREDIT_CARD_ONSITE,11300,386,2024-04-05T03:04:27.000Z
701,701,CREDIT_CARD_ONSITE,16100,515,2024-04-05T03:11:15.000Z
702,702,CREDIT_CARD_ONSITE,17000,545,2024-04-05T03:13:41.000Z
703,703,CASH,7400,0,2024-04-05T04:04:44.000Z
704,704,PAYPAY,12500,313,2024-04-05T04:02:42.000Z
705,705,PAYPAY,12800,320,2024-04-05T04:33:25.000Z
706,706,CREDIT_CARD_ONSITE,9300,283,2024-04-05T04:40:56.000Z
707,707,QR_CODE_ONSITE,6900,141,2024-04-05T04:45:13.000Z
708,708,QR_CODE_ONSITE,19200,435,2024-04-05T04:48:27.000Z
709,709,PAYPAY,19200,480,2024-04-05T04:57:18.000Z
710,710,CREDIT_CARD_ONLINE,22000,752,2024-04-05T08:24:31.000Z
711,711,CREDIT_CARD_ONLINE,10100,324,2024-04-05T08:29:47.000Z
712,712,CREDIT_CARD_ONSITE,9600,324,2024-04-05T08:46:06.000Z
713,713,CREDIT_CARD_ONLINE,6500,229,2024-04-05T08:55:24.000Z
714,714,CREDIT_CARD_ONLINE,14100,469,2024-04-05T10:03:45.000Z
715,715,CREDIT_CARD_ONSITE,14900,453,2024-04-05T10:23:56.000Z
716,716,CASH,16200,0,2024-04-05T10:46:33.000Z
717,717,CASH,6300,0,2024-04-05T11:20:01.000Z
718,718,CASH,6400,0,2024-04-05T13:29:03.000Z
719,719,LINE_PAY,4600,134,2024-04-05T13:42:02.000Z
720,720,PAYPAY,8400,210,2024-04-05T13:50:50.000Z
721,721,CREDIT_CARD_ONLINE,14000,478,2024-04-05T14:05:53.000Z
722,722,QR_CODE_ONSITE,15000,307,2024-04-05T14:29:24.000Z
723,723,QR_CODE_ONSITE,4400,89,2024-04-06T02:14:15.000Z
724,724,CREDIT_CARD_ONLINE,9500,343,2024-04-06T02:13:49.000Z
725,725,CASH,15400,0,2024-04-06T02:19:34.000Z
726,726,QR_CODE_ONSITE,28100,602,2024-04-06T02:54:14.000Z
727,727,QR_CODE_ONSITE,14000,301,2024-04-06T03:02:22.000Z
728,728,CREDIT_CARD_ONSITE,10300,320,2024-04-06T03:08:40.000Z
729,729,QR_CODE_ONSITE,13300,331,2024-04-06T03:19:44.000Z
730,730,LINE_PAY,12700,373,2024-04-06T03:21:35.000Z
731,731,CREDIT_CARD_ONSITE,15400,471,2024-04-06T04:16:13.000Z
732,732,CASH,8600,0,2024-04-06T04:14:18.000Z
733,733,CASH,15500,0,2024-04-06T04:22:57.000Z
734,734,CASH,11500,0,2024-04-06T04:48:03.000Z
735,735,CREDIT_CARD_ONSITE,29700,1012,2024-04-06T04:59:26.000Z
736,736,CREDIT_CARD_ONLINE,13100,448,2024-04-06T08:31:15.000Z
737,737,CREDIT_CARD_ONSITE,12900,391,2024-04-06T09:12:40.000Z
738,738,PAYPAY,8800,220,2024-04-06T10:39:08.000Z
739,739,CASH,3500,0,2024-04-06T11:36:00.000Z
740,740,CREDIT_CARD_ONLINE,7300,252,2024-04-06T11:37:24.000Z
741,741,QR_CODE_ONSITE,9300,232,2024-04-06T11:42:34.000Z
742,742,QR_CODE_ONSITE,5000,123,2024-04-06T11:48:20.000Z
743,743,CASH,8900,0,2024-04-06T12:35:26.000Z
744,744,CREDIT_CARD_ONSITE,10500,344,2024-04-06T12:54:30.000Z
745,745,CREDIT_CARD_ONSITE,4200,143,2024-04-06T13:00:35.000Z
746,746,CREDIT_CARD_ONSITE,3200,97,2024-04-06T13:54:39.000Z
747,747,CREDIT_CARD_ONLINE,12200,455,2024-04-06T13:58:25.000Z
748,748,CASH,9500,0,2024-04-06T13:57:49.000Z
